team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Free Agent,Joshua Karty,K,Kicker,98,Power,72,24,"March 7, 2002",United States,Stanford,2,2024,209,Los Angeles Rams,71,75,80,45,64,55,68,92,83,24,34,15,31,21,20,24,18,32,19,14,19,15,12,21,26,14,12,56,23,10,15,21,15,24,10,10,11,25,15,11,14,21,16,20,20,14,16,16,17,17,61,94,79,1586,,https://www.maddenratings.com/joshua-karty
Free Agent,Kyu Blu Kelly,CB,Cornerback,36,Zone,72,25,"May 22, 2001",United States,Stanford,3,2023,157,Baltimore Ravens,83,88,94,54,86,75,86,91,87,13,31,10,15,10,6,10,39,73,69,64,21,15,12,53,57,44,32,83,66,45,65,72,58,51,28,42,42,67,68,70,75,57,28,34,28,40,34,35,22,22,30,20,17,2475,,https://www.maddenratings.com/kyu-blu-kelly
Free Agent,Ogbonnia Okoronkwo,LEDG,Left Edge,45,Smaller Speed Rusher,72,31,"April 24, 1995",United States,Oklahoma,8,2018,160,Los Angeles Rams,82,81,83,83,78,77,90,85,74,9,19,16,5,5,5,5,20,41,15,25,15,15,15,34,40,39,25,69,36,10,35,39,65,77,67,73,76,84,74,45,51,75,47,45,45,83,45,45,45,45,12,15,10,2308,,https://www.maddenratings.com/ogbonnia-okoronkwo
Free Agent,Darrell Taylor,REDG,Right Edge,52,Smaller Speed Rusher,72,29,"March 24, 1997",United States,Tennessee,6,2020,48,Seattle Seahawks,80,83,86,86,74,68,75,88,79,11,31,18,6,6,6,6,46,59,52,55,45,41,34,40,62,25,31,64,47,43,36,43,68,82,68,73,75,81,64,49,56,79,48,45,45,86,45,45,45,45,25,18,13,2625,,https://www.maddenratings.com/darrell-taylor
Free Agent,Quinton Jefferson,DT,Defensive Tackle,79,,72,33,"March 31, 1993",United States,Maryland,10,2016,147,Seattle Seahawks,78,74,76,82,62,79,72,89,80,7,10,10,6,6,6,6,16,36,15,15,10,3,2,24,39,10,25,60,10,10,25,28,59,83,58,76,74,78,77,15,25,76,48,45,44,84,45,45,45,45,17,21,20,2101,,https://www.maddenratings.com/quinton-jefferson
Free Agent,Jamal Agnew,WR,Wide Receiver,14,,72,31,"April 3, 1995",United States,San Diego,9,2017,165,Detroit Lions,81,91,91,60,89,65,86,84,89,33,49,30,40,35,30,25,75,82,79,78,72,69,71,68,73,72,42,87,84,58,78,86,57,63,24,32,56,78,57,64,62,70,37,47,35,49,35,35,35,35,42,19,17,3086,,https://www.maddenratings.com/jamal-agnew
Free Agent,John Parker Romo,K,Kicker,39,Power,72,28,"August 24, 1997",United States,Virginia Tech,3,,,,67,75,71,38,62,57,49,85,80,19,26,16,32,15,12,15,15,18,15,15,15,15,15,16,20,5,10,54,10,10,10,10,17,26,10,10,24,29,17,11,17,13,16,16,17,16,16,16,17,17,61,94,78,1463,,https://www.maddenratings.com/john-parker-romo
Free Agent,Marshawn Kneeland,REDG,Right Edge,94,Power Rusher,72,25,"July 8, 2001",United States,W. Michigan,2,2024,56,Dallas Cowboys,81,81,84,78,79,74,85,89,77,11,34,12,6,6,6,6,11,26,15,10,10,3,2,32,24,28,31,75,34,23,25,34,62,78,75,69,74,79,75,31,32,78,45,45,45,81,45,45,45,45,17,23,18,,,https://www.maddenratings.com/marshawn-kneeland
Free Agent,Robbie (Anderson) Chosen,WR,Wide Receiver,12,Deep Threat,72,33,"May 9, 1993",United States,Temple,10,,,,82,92,90,59,81,68,86,93,89,14,29,20,15,10,6,10,78,82,83,80,73,74,77,66,73,71,45,82,84,63,75,83,20,21,10,10,26,38,25,20,25,12,33,45,35,43,37,31,24,22,29,11,11,2521,,https://www.maddenratings.com/robby-anderson
Free Agent,Andrus Peat,LT,Left Tackle,71,Power,71,32,"November 4, 1993",United States,Stanford,11,2015,13,New Orleans Saints,75,68,63,87,59,77,76,78,83,10,25,13,6,6,6,6,13,30,12,10,10,10,10,21,40,9,25,51,10,25,10,10,16,34,10,10,15,23,10,12,15,20,76,76,72,81,77,75,75,70,19,24,22,1849,,https://www.maddenratings.com/andrus-peat
Free Agent,Cornelius Lucas III,LT,Left Tackle,71,Power,71,35,"July 18, 1991",United States,Kansas State,12,,,,72,69,55,83,59,80,65,91,85,10,33,10,6,6,6,6,14,27,15,15,15,5,5,18,40,5,25,42,10,10,10,10,16,26,10,10,25,21,10,12,12,20,77,74,76,84,76,72,78,74,14,21,11,1800,,https://www.maddenratings.com/cornelius-lucas-iii
Free Agent,DeAndre Carter,WR,Wide Receiver,2,Slot,71,33,"April 10, 1993",United States,Sacramento State,10,,,,82,88,92,60,91,70,87,88,84,16,31,20,19,12,7,10,76,85,78,77,74,75,73,61,69,64,35,89,73,39,75,80,24,35,15,23,34,39,22,15,23,25,27,33,28,42,23,17,19,19,36,13,15,2491,,https://www.maddenratings.com/deandre-carter
Free Agent,Alex Cappa,RG,Right Guard,65,Power,71,31,"January 27, 1995",United States,Humboldt State,8,2018,94,Tampa Bay Buccaneers,78,68,62,85,58,83,67,89,93,9,16,16,6,6,6,6,34,51,37,39,34,24,16,36,46,35,40,51,39,40,30,32,30,43,43,39,39,28,34,12,12,35,74,74,71,79,76,72,74,68,17,21,18,2267,,https://www.maddenratings.com/alex-cappa
Free Agent,Dawuane Smoot,REDG,Right Edge,98,Smaller Speed Rusher,71,31,"March 2, 1995",United States,Illinois,9,2017,68,Jacksonville Jaguars,81,79,77,82,79,78,73,90,81,9,20,14,6,6,6,6,15,35,22,20,10,3,2,31,28,18,30,61,34,37,22,41,61,77,64,74,75,80,77,26,35,80,46,45,45,85,45,45,45,45,14,20,15,2197,,https://www.maddenratings.com/dawuane-smoot
Free Agent,Jordan Phillips,DT,Defensive Tackle,52,Power Rusher,71,33,"September 21, 1992",United States,Oklahoma,11,2015,52,Miami Dolphins,74,72,68,87,60,80,74,80,73,8,14,11,6,6,6,6,19,38,27,23,16,8,4,31,47,21,42,51,38,24,17,26,62,78,75,63,73,77,79,37,45,86,49,45,45,88,45,45,45,45,13,17,11,2186,,https://www.maddenratings.com/jordan-phillips-2548
Free Agent,Daniel Ekuale,DT,Defensive Tackle,96,,71,32,"January 13, 1994",American Samoa,Wash. St.,8,,,,74,67,68,81,64,73,77,84,72,7,10,10,6,6,6,6,15,35,15,15,10,3,2,24,37,15,25,50,10,10,25,35,59,88,72,59,76,77,74,15,25,80,46,45,45,82,45,45,45,45,17,21,20,2046,,https://www.maddenratings.com/daniel-ekuale
Free Agent,Jamie Gillan,P,Punter,12,Power,71,29,"July 4, 1997",United Kingdom,Arkansas P.B.,7,,,,76,76,74,69,64,56,87,87,84,31,51,17,43,35,26,27,18,37,15,14,15,15,15,31,40,25,23,56,34,23,22,36,28,53,10,10,28,50,23,13,18,64,18,17,18,21,17,17,18,18,59,91,75,1904,,https://www.maddenratings.com/jamie-gillan
Free Agent,KhaDarel Hodge,WR,Wide Receiver,4,Deep Threat,71,31,"January 3, 1995",United States,P. View AM,8,,,,82,90,88,60,83,76,88,88,82,43,57,32,45,41,36,48,77,83,83,79,75,74,76,65,72,73,40,80,74,47,75,81,24,31,10,10,29,38,18,13,25,51,25,46,35,44,16,7,10,17,34,20,16,2701,,https://www.maddenratings.com/khadarel-hodge
Free Agent,Jeff Okudah,CB,Cornerback,8,Man to Man,71,27,"February 2, 1999",United States,Ohio State,6,2020,3,Detroit Lions,82,90,89,66,88,69,91,83,89,16,21,14,16,11,7,22,45,62,63,52,36,33,27,56,64,54,33,85,65,39,64,71,60,62,32,38,51,71,68,71,74,58,33,27,23,55,35,35,35,35,26,15,12,2612,,https://www.maddenratings.com/jeff-okudah
Free Agent,Mike Pennel,DT,Defensive Tackle,69,,71,35,"May 9, 1991",United States,CSU-Pueblo,13,,,,72,67,67,85,54,71,71,88,72,9,20,10,6,6,6,6,15,32,15,15,15,7,3,23,40,10,25,47,15,27,12,15,56,84,70,48,77,76,74,15,20,75,49,45,45,88,45,45,45,45,14,15,16,2005,,https://www.maddenratings.com/mike-pennel
Free Agent,Nick McCloud,CB,Cornerback,24,Zone,71,28,"July 9, 1998",United States,Notre Dame,5,,,,81,90,92,58,88,71,82,90,83,11,31,15,6,6,6,6,39,67,66,53,24,21,16,50,52,43,34,85,55,33,61,70,58,60,26,34,51,69,69,68,73,58,35,35,35,50,35,35,35,35,27,15,15,2470,,https://www.maddenratings.com/nick-mccloud
Free Agent,Michael Davis,CB,Cornerback,43,Zone,71,31,"January 6, 1995",United States,BYU,9,,,,83,91,88,63,81,74,81,88,91,10,26,17,6,6,6,6,36,69,62,60,22,12,10,55,58,61,40,80,63,44,69,73,63,59,45,51,52,69,71,70,76,64,32,25,25,48,35,35,35,35,22,10,10,2520,,https://www.maddenratings.com/michael-davis
Free Agent,Will Hernandez,RG,Right Guard,76,Power,71,30,"September 2, 1995",United States,UTEP,8,2018,34,New York Giants,77,68,69,90,60,70,68,90,87,9,22,14,6,6,6,6,12,17,10,12,10,10,10,21,25,17,34,53,12,15,10,10,18,27,10,10,24,28,15,10,10,35,74,71,73,89,74,69,76,68,13,17,12,1842,,https://www.maddenratings.com/will-hernandez
Free Agent,Taven Bryan,DT,Defensive Tackle,58,,71,30,"March 11, 1996",United States,Florida,8,2018,29,Jacksonville Jaguars,82,77,79,88,75,69,84,94,75,12,22,15,13,10,7,7,15,31,18,23,10,5,3,36,37,33,53,62,34,37,26,32,59,81,74,62,71,76,70,22,29,85,49,45,45,89,45,45,45,45,14,18,13,2266,,https://www.maddenratings.com/taven-bryan
Free Agent,Jakob Johnson,FB,Fullback,43,Blocking,71,31,"December 15, 1994",Germany,Tennessee,7,,,,78,77,72,82,69,82,71,86,83,11,30,14,6,6,6,6,44,60,38,43,50,42,34,53,75,30,75,65,52,67,46,52,56,71,68,58,57,68,56,41,48,70,63,68,69,71,53,57,52,48,27,25,25,2701,,https://www.maddenratings.com/jakob-johnson
Free Agent,Xavier Thomas,REDG,Right Edge,54,Smaller Speed Rusher,71,26,"December 20, 1999",United States,Clemson,2,2024,138,Arizona Cardinals,80,85,86,78,76,71,79,85,76,11,25,13,10,8,6,8,31,60,46,41,22,16,11,41,42,30,40,66,45,33,45,50,63,79,72,72,69,77,70,38,42,74,42,40,35,78,40,40,35,35,16,20,17,2394,,https://www.maddenratings.com/xavier-thomas
Free Agent,Younghoe Koo,K,Kicker,37,Power,71,32,"August 3, 1994",South Korea,Ga. Southern,9,,,,70,71,74,47,63,57,74,91,88,24,36,12,33,26,22,20,14,36,12,10,10,10,10,25,39,16,18,56,30,17,19,16,20,36,10,10,31,27,18,15,20,27,15,15,10,15,16,16,16,14,59,92,76,1624,,https://www.maddenratings.com/younghoe-koo
Free Agent,Tanoh Kpassagnon,REDG,Right Edge,69,Power Rusher,71,32,"June 14, 1994",United States,Villanova,9,2017,59,Kansas City Chiefs,78,80,81,82,73,72,74,87,76,8,15,10,6,6,6,6,27,47,40,41,20,10,6,35,44,23,32,60,37,36,28,43,66,79,75,66,76,79,71,42,50,84,47,45,45,83,45,45,45,45,20,15,29,2353,,https://www.maddenratings.com/tanoh-kpassagnon
Free Agent,Marcedes Lewis,TE,Tight End,89,Blocking,71,42,"May 19, 1984",United States,UCLA,20,2006,28,Jacksonville Jaguars,78,72,69,82,67,58,85,94,86,15,40,15,15,10,6,10,67,80,80,77,62,56,50,59,75,54,65,57,75,64,60,72,27,35,20,20,45,59,13,12,13,25,68,73,64,76,73,69,62,63,37,39,37,2729,,https://www.maddenratings.com/marcedes-lewis
Free Agent,Jalen Reeves-Maybin,WILL,Weak Backer,16,Pass Coverage,70,31,"January 31, 1995",United States,Tennessee,9,2017,124,Detroit Lions,81,86,84,70,74,76,85,90,87,50,64,41,55,50,48,56,28,58,40,43,20,10,6,38,54,17,24,72,36,34,34,47,68,76,54,64,65,78,75,71,69,83,45,45,45,72,45,45,45,45,14,20,11,2700,,https://www.maddenratings.com/jalen-reeves-maybin
Free Agent,Dante Pettis,WR,Wide Receiver,11,,70,30,"October 23, 1995",United States,Washington,8,,,,79,88,91,50,89,60,89,80,83,32,44,23,37,34,30,30,74,80,80,78,70,71,70,66,75,75,34,83,82,63,76,83,19,30,10,10,20,32,15,15,24,17,30,42,28,39,35,22,27,23,39,20,14,2595,,https://www.maddenratings.com/dante-pettis
Free Agent,Daniel Brunskill,RG,Right Guard,64,Agile,70,32,"January 27, 1994",United States,San Diego St.,9,,,,77,71,64,81,60,78,71,91,86,9,27,6,6,6,6,6,39,53,46,50,39,29,21,39,49,32,39,51,50,44,23,48,19,33,10,10,20,29,15,12,15,38,77,75,76,79,73,77,77,75,17,21,20,2230,,https://www.maddenratings.com/daniel-brunskill
Free Agent,Ryan Bates,C,Center,71,Agile,70,29,"February 14, 1997",United States,Penn State,7,,,,78,67,78,86,67,75,68,91,82,9,17,14,6,6,6,6,12,20,14,16,10,8,5,21,26,11,30,55,12,20,10,15,18,31,10,10,26,27,10,12,12,27,75,72,74,83,66,76,73,75,13,15,12,1849,,https://www.maddenratings.com/ryan-bates
Free Agent,Jaquelin Roy,DT,Defensive Tackle,94,,70,25,"October 22, 2000",United States,LSU,3,2023,141,Minnesota Vikings,73,68,68,91,57,64,66,88,76,10,21,14,12,7,6,6,14,26,13,12,12,8,5,22,28,10,29,54,12,25,13,15,52,81,63,47,77,69,68,10,12,82,56,54,49,87,55,51,51,47,10,11,10,2033,,https://www.maddenratings.com/jaquelin-roy
Free Agent,Kendall Lamm,LT,Left Tackle,70,Pass Protector,70,34,"June 5, 1992",United States,Appalach. St.,11,,,,74,68,54,80,67,77,66,90,81,8,13,10,6,6,6,6,23,43,15,25,30,18,12,22,36,7,35,52,15,20,10,10,23,42,10,10,35,32,28,12,13,38,76,72,78,79,70,74,75,80,12,16,11,1953,,https://www.maddenratings.com/kendall-lamm
Free Agent,Harrison Bryant,TE,Tight End,88,Vertical Threat,70,28,"April 23, 1998",United States,FAU,6,2020,115,Cleveland Browns,80,83,86,71,77,70,79,89,85,14,34,10,15,15,10,10,70,79,80,77,66,62,59,63,73,66,71,74,75,67,62,65,40,47,39,45,50,54,36,23,31,47,61,62,62,66,58,62,59,61,25,20,18,2841,,https://www.maddenratings.com/harrison-bryant
Free Agent,Krys Barnes,MIKE,Mike Backer,40,Field General,70,28,"April 2, 1998",United States,UCLA,6,,,,81,85,86,71,81,72,74,86,87,9,20,11,6,6,6,6,31,66,53,40,15,10,10,50,55,40,50,73,52,50,54,63,66,80,46,50,71,82,71,63,68,82,40,42,30,82,35,35,35,35,25,18,16,2514,,https://www.maddenratings.com/krys-barnes
Free Agent,Mike Edwards,FS,Free Safety,34,Zone,70,30,"May 18, 1996",United States,Kentucky,7,2019,99,Tampa Bay Buccaneers,84,88,90,63,85,70,88,89,91,9,22,14,6,6,6,6,37,78,63,53,25,15,10,53,60,50,25,81,72,39,65,69,61,65,25,28,57,78,67,65,72,78,35,35,35,57,35,35,35,35,30,25,25,2532,,https://www.maddenratings.com/mike-edwards
Free Agent,Zah Frazier,CB,Cornerback,35,Man to Man,70,25,"October 5, 2000",United States,UTSA,,2025,169,Chicago Bears,81,94,96,56,82,65,88,86,80,20,22,32,9,20,23,13,45,74,69,62,26,25,24,51,61,42,23,84,62,31,61,70,55,69,23,24,44,70,64,69,65,59,32,35,35,45,25,35,25,35,44,28,25,2576,,https://www.maddenratings.com/zah-frazier
Free Agent,Victor Dimukeje,REDG,Right Edge,52,Power Rusher,70,26,"November 18, 1999",United States,Duke,5,2021,210,Arizona Cardinals,81,77,78,82,75,69,86,90,81,8,10,13,6,6,6,6,19,45,34,28,10,3,2,34,40,20,33,67,34,39,29,34,63,79,76,64,74,79,68,38,49,75,46,45,45,85,45,45,45,45,20,30,20,2274,,https://www.maddenratings.com/victor-dimukeje
Free Agent,Yosh Nijman,RT,Right Tackle,77,Agile,70,30,"January 2, 1996",United States,Virginia Tech,7,,,,80,73,76,87,70,83,75,90,85,10,35,5,6,6,6,6,11,25,12,10,10,5,5,19,40,5,19,57,10,10,10,10,33,44,42,35,37,38,34,20,26,40,74,71,72,82,70,72,71,74,19,18,28,2014,,https://www.maddenratings.com/yosuah-nijman
Free Agent,Sam Mustipher,LG,Left Guard,61,Power,70,29,"August 13, 1996",United States,Notre Dame,7,,,,75,61,56,83,53,85,67,90,89,10,30,10,6,6,6,6,11,25,12,10,10,5,5,18,40,6,10,51,10,10,10,10,24,37,22,20,25,33,21,12,15,43,74,71,72,79,74,68,74,70,20,25,25,1868,,https://www.maddenratings.com/sam-mustipher
Free Agent,Zach Cunningham,MIKE,Mike Backer,52,Run Stopper,70,31,"December 12, 1994",United States,Vanderbilt,9,2017,57,Houston Texans,82,84,87,80,79,69,84,85,87,9,25,10,6,6,6,6,25,59,36,31,15,5,5,39,51,22,43,71,44,48,24,37,66,80,49,60,74,82,68,54,60,83,46,45,45,84,45,45,45,45,17,20,20,2410,,https://www.maddenratings.com/zach-cunningham
Free Agent,Jermaine Burton,WR,Wide Receiver,81,Deep Threat,70,25,"June 28, 2001",United States,Alabama,2,2024,80,Cincinnati Bengals,81,91,92,58,90,56,90,85,84,14,24,16,15,10,6,18,77,86,81,83,72,73,74,64,74,74,45,89,78,47,70,75,20,31,10,10,30,32,16,12,16,29,26,43,27,41,23,26,10,10,24,16,12,2410,,https://www.maddenratings.com/jermaine-burton
Free Agent,D&#8217;Ernest Johnson,HB,Halfback,34,Elusive Back,70,30,"February 27, 1996",United States,USF,7,,,,82,88,87,64,83,72,80,92,83,19,30,11,25,20,15,15,55,67,48,54,60,52,47,73,87,78,80,81,81,73,78,82,20,31,10,10,11,40,20,15,20,20,30,27,56,20,17,15,41,36,44,25,25,2472,,https://www.maddenratings.com/dernest-johnson
Free Agent,Artie Burns,CB,Cornerback,23,Man to Man,69,31,"May 1, 1995",United States,Miami,10,2016,25,Pittsburgh Steelers,79,89,88,56,82,74,79,85,89,10,27,11,6,6,6,6,35,63,60,45,26,16,11,53,60,55,28,79,64,29,69,74,58,51,35,41,39,66,73,70,73,53,33,34,33,45,33,34,33,34,30,18,17,2434,,https://www.maddenratings.com/artie-burns
Free Agent,George Odum,SS,Strong Safety,39,Zone,69,32,"November 3, 1993",United States,Central Arkansas,8,,,,83,90,91,69,82,70,81,95,86,9,25,10,6,6,6,6,31,64,62,40,10,10,10,52,65,33,45,79,53,54,60,64,66,67,56,48,61,74,69,65,70,85,36,35,35,63,35,35,35,35,22,15,12,2507,,https://www.maddenratings.com/george-odum
Free Agent,Dee Eskridge,WR,Wide Receiver,82,,69,29,"March 23, 1997",United States,W. Michigan,5,,,,79,92,93,58,86,64,84,78,81,12,22,15,15,10,6,10,73,78,79,77,68,68,71,62,71,71,31,85,82,49,75,81,30,40,13,19,43,47,24,22,29,34,29,40,31,39,26,35,17,22,38,19,13,2509,,https://www.maddenratings.com/dee-eskridge
Free Agent,Joseph Noteboom,RT,Right Tackle,68,Agile,69,31,"June 19, 1995",United States,TCU,8,2018,89,Los Angeles Rams,76,71,75,87,60,79,62,83,83,9,17,14,6,6,6,6,12,20,14,15,10,8,5,20,25,11,20,53,13,18,12,15,19,31,10,10,30,31,10,12,12,33,73,71,73,80,67,74,71,75,13,15,12,1828,,https://www.maddenratings.com/joseph-noteboom
Free Agent,Pharaoh Brown,TE,Tight End,49,Possession,69,32,"May 5, 1994",United States,Oregon,9,,,,77,80,77,75,73,64,83,86,86,12,25,10,15,10,6,10,70,83,78,79,66,61,56,63,74,66,62,66,70,71,66,74,24,35,20,27,26,33,18,12,17,39,62,65,62,70,61,64,62,58,19,24,19,2630,,https://www.maddenratings.com/pharaoh-brown
Free Agent,Russell Wilson,QB,Quarterback,3,Scrambler,69,37,"November 29, 1988",United States,Wisconsin,14,2012,75,Seattle Seahawks,82,84,84,59,87,56,82,97,94,82,90,74,86,79,82,80,33,68,42,35,31,21,11,69,64,65,38,86,78,66,75,70,19,26,10,10,16,47,26,15,14,12,28,45,10,37,38,35,10,10,13,10,19,2618,,https://www.maddenratings.com/russell-wilson
Free Agent,Khalen Saunders,DT,Defensive Tackle,99,,69,29,"August 9, 1996",United States,W. Illinois,7,2019,84,Kansas City Chiefs,76,72,76,84,67,70,75,83,69,10,25,12,6,6,6,6,34,49,49,39,28,23,20,41,49,45,58,59,48,39,22,34,57,81,65,72,74,77,68,18,27,77,51,45,45,86,45,45,45,45,13,18,12,2367,,https://www.maddenratings.com/khalen-saunders
Free Agent,Hassan Haskins,HB,Halfback,28,Power Back,69,26,"November 26, 1999",United States,Michigan,4,2022,131,Tennessee Titans,83,89,91,77,80,69,85,86,86,24,35,24,25,20,15,25,52,66,51,50,58,52,43,73,91,78,82,80,76,77,71,77,28,41,17,18,34,42,30,18,26,37,41,44,56,44,35,30,37,32,32,15,14,2640,,https://www.maddenratings.com/hassan-haskins
Free Agent,Pat O&#8217;Donnell,P,Punter,39,Power,69,35,"February 22, 1991",United States,Miami,12,,,,72,78,78,59,69,55,73,85,87,29,49,13,36,32,27,24,16,34,20,15,10,10,10,35,44,19,15,57,35,25,40,54,25,24,10,10,24,60,25,13,22,52,15,20,10,20,16,16,10,10,57,90,72,1817,,https://www.maddenratings.com/pat-odonnell
Free Agent,David Bell,WR,Wide Receiver,18,Slot,69,25,"December 14, 2000",United States,Purdue,4,2022,99,Cleveland Browns,83,86,90,68,79,76,85,90,87,16,25,16,20,15,15,15,76,85,82,81,73,71,66,65,79,76,57,76,78,55,66,74,18,21,11,11,24,32,15,14,19,20,26,41,27,40,15,24,18,16,26,23,22,2435,,https://www.maddenratings.com/david-bell
Free Agent,Cam Smith,CB,Cornerback,24,Zone,69,25,"December 21, 2000",United States,South Carolina,3,2023,51,Miami Dolphins,82,91,95,45,90,68,90,86,90,10,27,10,6,6,6,6,55,72,72,65,52,42,35,51,56,70,34,87,71,32,63,37,57,50,29,34,42,70,67,65,69,77,32,34,26,39,35,35,35,35,30,11,15,2567,,https://www.maddenratings.com/cam-smith
Free Agent,Kenyon Green,RG,Right Guard,76,Power,69,25,"March 15, 2001",United States,Texas AM,4,2022,15,Houston Texans,76,64,74,84,56,72,71,90,83,9,24,10,6,6,6,6,21,25,26,23,25,18,12,23,22,14,31,46,21,31,12,14,26,34,28,24,37,38,24,10,11,44,75,75,69,87,73,77,72,67,12,14,13,1991,,https://www.maddenratings.com/kenyon-green
Free Agent,Tre Flowers,CB,Cornerback,23,Zone,69,31,"June 2, 1995",United States,Oklahoma St.,8,2018,146,Seattle Seahawks,83,90,92,66,80,68,83,90,89,9,26,10,6,6,6,6,35,67,60,51,22,12,10,54,60,44,45,79,59,44,59,65,63,66,33,40,59,76,67,67,71,74,36,35,35,59,35,35,35,35,21,19,10,2518,,https://www.maddenratings.com/tre-flowers
Free Agent,Matthew Wright,K,Kicker,42,Power,69,30,"March 22, 1996",United States,UCF,6,,,,65,73,81,44,58,52,49,85,78,20,24,16,32,20,15,15,15,20,15,15,16,14,12,18,28,5,10,57,12,10,11,13,16,27,10,10,19,23,17,11,17,16,16,17,17,16,16,16,17,17,60,94,75,1457,,https://www.maddenratings.com/matthew-wright
Free Agent,Brad Robbins,P,Punter,40,Power,69,27,"October 6, 1998",United States,Michigan,3,2023,217,Cincinnati Bengals,69,75,76,47,67,51,68,82,84,25,36,15,31,26,21,25,17,26,15,15,15,15,15,23,25,12,12,62,19,10,21,26,18,28,10,10,24,32,17,11,10,28,15,16,15,15,16,16,15,15,59,90,76,1607,,https://www.maddenratings.com/brad-robbins
Free Agent,Dare Ogunbowale,HB,Halfback,33,Elusive Back,68,32,"May 4, 1994",United States,Wisconsin,9,,,,83,88,86,71,82,76,84,92,83,22,25,11,29,24,21,28,58,70,52,56,65,58,48,67,86,75,49,83,75,58,72,82,20,37,10,10,21,32,15,15,20,20,34,36,50,43,25,24,27,24,63,55,56,2565,,https://www.maddenratings.com/dare-ogunbowale
Free Agent,James Proche,WR,Wide Receiver,13,Slot,68,29,"September 21, 1996",United States,SMU,6,2020,201,Baltimore Ravens,81,87,90,61,80,70,83,88,85,43,61,40,46,41,45,43,76,85,81,80,74,71,70,63,74,72,43,78,76,54,70,74,18,27,10,10,25,32,15,11,17,17,31,46,33,47,24,30,20,16,35,17,13,2656,,https://www.maddenratings.com/james-proche
Free Agent,Bryce Ford-Wheaton,WR,Wide Receiver,88,Physical,68,26,"March 9, 2000",United States,West Virginia,3,,,,83,92,93,68,84,65,92,88,83,23,37,22,21,19,18,23,75,79,82,80,72,70,68,66,75,73,53,84,78,65,63,77,23,38,11,11,37,40,21,16,24,15,30,48,40,48,32,26,11,15,23,23,22,2561,,https://www.maddenratings.com/bryce-ford-wheaton
Free Agent,Joshua Dobbs,QB,Quarterback,11,Scrambler,68,31,"January 26, 1995",United States,Tennessee,9,2017,135,Pittsburgh Steelers,80,88,86,74,84,61,80,84,75,81,85,80,83,79,78,82,32,52,40,42,30,20,10,73,57,75,73,77,87,64,69,75,23,33,10,10,27,34,18,18,25,39,22,20,24,36,15,15,20,20,17,20,15,2615,,https://www.maddenratings.com/joshua-dobbs
Free Agent,Jihad Ward,LEDG,Left Edge,53,Run Stopper,68,32,"March 11, 1994",United States,Illinois,10,2016,44,Las Vegas Raiders,76,68,69,80,65,76,70,88,81,9,22,14,6,6,6,6,14,24,17,17,14,5,5,26,30,11,33,52,23,27,21,22,64,81,73,62,74,78,78,40,46,83,47,45,45,85,44,45,45,44,16,20,19,2145,,https://www.maddenratings.com/jihad-ward
Free Agent,Neville Hewitt,MIKE,Mike Backer,47,Field General,68,33,"April 6, 1993",United States,Marshall,11,,,,80,85,82,67,74,71,86,89,84,10,22,15,6,6,6,6,24,63,35,33,15,5,5,37,49,20,25,65,33,42,40,49,69,86,55,64,64,81,67,62,67,84,47,45,45,84,45,45,45,45,15,16,20,2399,,https://www.maddenratings.com/neville-hewitt
Free Agent,Jakobie Keeney-James,WR,Wide Receiver,84,,68,25,"September 26, 2000",United States,Massachusetts,,,,,83,91,93,63,87,62,89,87,88,19,30,17,23,18,13,16,73,79,76,75,72,71,71,63,71,71,45,88,76,48,70,74,19,25,10,10,27,28,23,11,17,21,26,42,29,40,20,24,20,15,38,19,15,2472,,https://www.maddenratings.com/jakobie-keeney-james
Free Agent,Jacob Phillips,SAM,Sam Backer,54,Run Stopper,68,27,"April 1, 1999",United States,LSU,6,2020,97,Cleveland Browns,79,82,85,73,71,64,87,80,83,9,24,12,6,6,6,6,37,56,52,45,31,27,22,37,47,31,35,72,41,33,28,36,64,82,47,53,71,82,67,51,57,80,49,43,50,80,45,45,45,45,17,20,20,2449,,https://www.maddenratings.com/jacob-phillips
Free Agent,Jalyn Armour-Davis,CB,Cornerback,18,Man to Man,68,26,"September 3, 1999",United States,Alabama,4,2022,119,Baltimore Ravens,80,93,94,60,81,56,87,84,88,13,31,10,15,10,6,10,35,70,60,47,21,15,12,47,48,38,28,82,55,30,60,67,55,57,26,34,43,72,60,70,69,48,30,34,28,44,34,35,22,22,27,21,15,2339,,https://www.maddenratings.com/jalyn-armour-davis
