"ea_player_id","name","position","position_full","team_label","team_id","jersey","age","dob","college","handedness","height_inches","weight_lbs","years_pro","overall","archetype","avatar_url","dev_trait","abilities_json","speed","acceleration","strength","agility","awareness","jumping","injury","stamina","toughness","throw_power","throw_under_pressure","throw_accuracy_short","throw_accuracy_mid","throw_accuracy_deep","throw_on_the_run","play_action","catching","spectacular_catch","catch_in_traffic","route_running_short","route_running_medium","route_running_deep","release","carrying","break_tackle","trucking","change_of_direction","bc_vision","stiff_arm","spin_move","juke_move","break_sack","tackle","power_moves","finesse_moves","block_shedding","pursuit","play_recognition","man_coverage","zone_coverage","hit_power","press","run_block","pass_block","impact_blocking","run_block_power","run_block_finesse","pass_block_power","pass_block_finesse","lead_block","kick_power","kick_accuracy","kick_return"
"16333","Markel Bell","RT","Right Tackle","Philadelphia Eagles","13","72","22","2004-07-19","Miami","1","81","346","0","73","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11190.png?im=FaceCrop,padding=0.7","normal","[]","64","66","87","64","76","73","89","81","86","12","12","6","6","6","6","6","24","17","15","14","5","5","18","30","16","24","56","11","14","10","10","12","27","10","10","25","24","22","13","15","42","10","74","78","86","77","76","79","77","81","10","12","10"
"14630","Will Shipley","HB","Halfback","Philadelphia Eagles","13","28","24","2002-08-29","Clemson","1","71","210","2","73","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10244.png?im=FaceCrop,padding=0.7","normal","[]","91","91","68","87","72","90","83","90","83","36","22","28","22","15","24","18","64","53","52","67","62","55","58","83","74","76","89","80","73","74","83","25","32","10","10","25","35","17","11","18","26","10","30","48","32","25","32","30","35","29","22","17","79"
"16355","Eli Stowers","TE","Tight End","Philadelphia Eagles","13","87","23","2003-04-15","Vanderbilt","1","76","239","0","72","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11196.png?im=FaceCrop,padding=0.7","normal","[]","89","91","73","85","64","97","86","85","87","86","68","74","69","67","72","76","84","83","77","66","63","57","70","75","70","58","83","69","66","62","71","70","28","27","23","25","26","26","15","20","28","18","56","54","53","51","55","53","54","48","29","28","44"
"21629","Elijah Mitchell","HB","Halfback","Philadelphia Eagles","13","38","28","2098-05-02","UL Lafayette","1","70","200","5","72","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1177.png?im=FaceCrop,padding=0.7","normal","[]","87","90","71","85","70","88","84","90","81","27","17","20","17","12","10","10","69","56","57","64","57","50","54","93","77","77","85","82","74","75","81","26","27","11","12","24","34","19","13","18","22","16","36","54","32","18","27","31","34","30","20","19","76"
"17711","Jonathan Jones","CB","Cornerback","Philadelphia Eagles","13","32","32","2093-09-20","Auburn","1","70","190","10","72","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8085.png?im=FaceCrop,padding=0.7","normal","[]","91","90","63","84","70","87","83","92","73","27","12","6","6","6","6","6","74","72","60","26","16","11","27","60","55","28","85","60","29","65","68","15","70","35","41","56","73","69","70","73","67","76","34","33","44","33","34","33","34","14","18","17","60"
"21460","Ambry Thomas","CB","Cornerback","Philadelphia Eagles","13","38","26","2099-09-09","Michigan","1","72","190","5","71","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1350.png?im=FaceCrop,padding=0.7","normal","[]","91","90","61","81","72","90","89","86","86","10","13","6","6","6","6","6","69","65","49","25","15","10","35","54","44","24","81","68","28","70","80","10","66","33","37","46","71","72","63","73","63","76","35","35","50","35","35","35","35","17","15","12","74"
"10439","Andy Dalton","QB","Quarterback","Philadelphia Eagles","13","14","38","2087-10-29","TCU","1","74","220","15","71","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4356.png?im=FaceCrop,padding=0.7","normal","[]","73","66","54","72","74","73","93","80","92","87","80","85","82","77","81","80","55","47","52","30","20","10","24","64","47","23","70","63","28","51","52","55","15","10","10","12","23","10","12","12","12","10","14","13","14","14","14","13","13","10","12","19","10"
"15318","Mac McWilliams","CB","Cornerback","Philadelphia Eagles","13","22","24","2001-11-29","UCF","1","70","191","1","71","Manto Man - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10658.png?im=FaceCrop,padding=0.7","normal","[]","92","93","59","86","67","82","81","88","80","25","21","19","27","23","7","21","67","64","51","29","31","30","30","56","49","30","86","71","41","65","74","30","51","29","26","46","73","69","72","73","55","69","35","35","51","25","35","25","35","26","24","28","75"
"15209","Ty Robinson","DT","Defensive Tackle","Philadelphia Eagles","13","95","25","2001-05-03","Nebraska","1","78","288","1","71","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10711.png?im=FaceCrop,padding=0.7","normal","[]","78","80","89","65","69","83","92","87","91","21","14","15","12","10","13","12","55","52","50","48","45","42","48","59","39","43","64","43","45","34","43","18","73","73","65","80","74","67","21","23","82","19","45","45","85","45","45","45","45","26","22","30","25"
"15014","Carson Steele","HB","Halfback","Philadelphia Eagles","13","34","23","2002-11-24","UCLA","0","73","225","2","70","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10967.png?im=FaceCrop,padding=0.7","normal","[]","86","90","80","82","76","87","93","85","89","42","29","39","37","28","37","31","69","58","61","68","61","53","63","85","79","82","78","78","79","72","77","33","41","13","17","38","48","24","24","34","46","26","49","50","51","36","33","38","35","50","20","16","56"
"22927","Byron Young","DT","Defensive Tackle","Philadelphia Eagles","13","94","25","2000-11-10","Alabama","1","75","297","3","69","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2490.png?im=FaceCrop,padding=0.7","normal","[]","71","81","82","59","69","66","93","76","82","10","10","7","6","6","9","8","37","23","22","10","7","5","29","40","15","25","49","21","35","25","29","12","80","68","57","75","76","70","15","23","79","25","40","35","78","40","40","35","35","24","14","11","10"
"22101","Grant Calcaterra","TE","Tight End","Philadelphia Eagles","13","81","27","2098-12-04","SMU","1","76","240","4","69","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2067.png?im=FaceCrop,padding=0.7","normal","[]","84","89","72","79","73","80","79","86","84","25","13","15","10","6","10","6","83","75","72","68","63","60","66","75","58","64","77","72","61","62","66","17","30","10","10","23","23","22","12","15","22","15","57","58","57","53","55","55","58","57","18","13","10"
"20541","Michael Jordan","LG","Left Guard","Philadelphia Eagles","13","79","28","2098-01-25","Ohio State","1","78","315","7","69","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9541.png?im=FaceCrop,padding=0.7","normal","[]","69","60","79","58","75","79","90","83","84","25","13","6","6","6","6","6","30","12","10","10","10","10","12","40","9","25","50","10","25","10","10","12","34","10","10","15","23","10","12","15","20","10","72","76","81","71","74","74","78","80","24","22","10"
"20945","Quez Watkins","WR","Wide Receiver","Philadelphia Eagles","13","86","28","2098-06-09","Southern Miss","1","72","193","6","69","Deep Threat - WR","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/651.png?im=FaceCrop,padding=0.7","normal","[]","92","93","41","84","65","87","87","86","78","24","16","15","10","6","18","6","84","78","78","72","71","73","66","72","75","36","82","79","49","73","75","27","29","10","10","20","38","16","12","16","21","13","38","27","41","29","20","10","10","24","16","12","79"
"15247","Smael Mondon Jr","WILL","Weak Backer","Philadelphia Eagles","13","42","23","2003-02-13","Georgia","1","74","224","1","69","Run Stopper - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10667.png?im=FaceCrop,padding=0.7","normal","[]","86","92","70","83","68","82","85","86","92","26","19","25","22","19","30","16","52","48","47","28","25","22","23","59","37","41","78","48","41","45","46","32","81","51","53","68","80","67","56","65","80","50","45","45","70","45","45","45","45","22","21","17","10"
"22087","Danny Gray","WR","Wide Receiver","Philadelphia Eagles","13","82","27","2099-04-01","SMU","1","72","200","4","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1741.png?im=FaceCrop,padding=0.7","normal","[]","94","93","58","88","57","82","83","78","75","22","18","15","10","6","10","6","76","80","78","69","68","69","65","74","76","50","83","81","57","73","79","21","22","10","10","24","32","13","10","15","21","10","40","29","40","21","27","15","13","27","16","12","77"
"4727","Darius Cooper","WR","Wide Receiver","Philadelphia Eagles","13","80","24","2001-11-22","Tarleton State","1","71","210","1","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11088.png?im=FaceCrop,padding=0.7","normal","[]","89","91","65","81","64","88","91","88","87","32","21","20","17","12","20","21","80","79","79","72","73","75","68","72","73","43","85","77","50","70","77","20","35","11","11","24","32","24","18","26","34","22","48","30","44","30","35","27","33","26","23","22","54"
"14658","Johnny Wilson","WR","Wide Receiver","Philadelphia Eagles","13","89","25","2001-04-03","Florida State","1","79","231","2","68","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10301.png?im=FaceCrop,padding=0.7","normal","[]","88","90","70","82","71","92","82","83","80","27","18","15","10","6","10","6","78","82","78","71","70","71","72","72","76","63","84","77","59","69","77","25","31","10","10","29","30","13","15","18","32","20","46","46","50","35","27","30","27","33","19","15","29"
"13038","Johnny Mundt","TE","Tight End","Philadelphia Eagles","13","83","31","2094-11-23","Oregon","1","76","245","9","68","Possession - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9248.png?im=FaceCrop,padding=0.7","normal","[]","83","84","74","76","74","74","83","81","84","25","10","6","6","6","6","6","79","76","76","66","60","56","63","71","63","69","74","66","71","57","61","18","33","22","16","26","33","24","14","24","30","10","64","60","60","56","60","58","54","50","22","20","10"
"10185","Keyshawn James-Newby","LEDG","Left Edge","Philadelphia Eagles","13","50","24","2002-08-08","New Mexico","1","74","238","0","68","Power Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11192.png?im=FaceCrop,padding=0.7","normal","[]","87","86","75","80","61","75","82","78","82","25","24","20","15","10","13","15","32","30","32","18","15","10","18","49","40","38","70","39","38","29","30","20","77","76","66","68","75","56","22","28","76","32","45","45","71","45","45","45","45","22","28","29","35"
"16166","Micah Morris","RG","Right Guard","Philadelphia Eagles","13","76","23","2003-08-25","Georgia","1","77","334","0","68","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11194.png?im=FaceCrop,padding=0.7","normal","[]","69","77","89","64","62","73","88","87","89","12","14","6","6","6","6","6","29","25","19","18","5","5","12","23","10","26","53","11","14","10","10","16","37","31","30","32","34","26","14","16","26","10","71","73","82","74","72","74","71","78","27","24","10"
"5000","Cole Payton","QB","Quarterback","Philadelphia Eagles","13","10","23","2002-10-26","North Dakota St.","0","75","232","0","67","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11195.png?im=FaceCrop,padding=0.7","normal","[]","87","91","68","80","41","90","86","85","91","85","82","84","81","77","84","82","59","18","16","28","20","16","21","65","74","70","75","87","59","66","75","77","37","11","12","20","24","16","10","13","18","10","24","16","25","17","13","15","11","18","17","13","15"
"14903","Jeremiah Trotter Jr","SAM","Sam Backer","Philadelphia Eagles","13","54","23","2002-12-24","Clemson","1","72","230","2","67","Pass Coverage - OLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10271.png?im=FaceCrop,padding=0.7","normal","[]","78","85","69","79","71","80","91","83","90","23","10","13","13","9","14","13","67","64","63","31","27","23","31","59","41","42","72","50","40","45","50","24","77","61","68","67","79","73","65","68","87","55","35","35","66","31","29","31","31","40","17","15","40"
"15166","Cameron Williams","RT","Right Tackle","Philadelphia Eagles","13","73","22","2003-10-16","Texas","1","78","317","1","66","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10779.png?im=FaceCrop,padding=0.7","normal","[]","66","72","88","55","65","64","85","86","88","22","6","6","6","6","6","6","19","18","20","18","5","5","16","29","33","31","51","34","34","18","19","17","32","32","11","25","13","27","12","15","30","10","71","70","85","72","69","73","70","76","16","19","14"
"15169","Drew Kendall","RG","Right Guard","Philadelphia Eagles","13","66","24","2001-11-27","Boston College","1","76","308","1","66","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10622.png?im=FaceCrop,padding=0.7","normal","[]","71","72","81","66","76","75","92","84","90","15","12","6","6","6","6","6","22","22","20","18","10","5","12","23","6","21","64","10","10","10","10","11","23","25","11","15","31","24","11","10","24","10","71","71","79","69","71","71","69","77","13","12","10"
"15146","Myles Hinton","LG","Left Guard","Philadelphia Eagles","13","78","24","2002-01-09","Michigan","1","79","325","1","66","Agile - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10589.png?im=FaceCrop,padding=0.7","normal","[]","66","69","82","56","67","77","86","86","86","29","7","6","6","6","6","6","22","15","17","12","5","5","14","43","20","21","52","22","12","21","14","12","30","44","36","31","21","29","13","15","38","10","71","72","80","70","72","71","73","81","14","10","10"
"22712","Tanner McKee","QB","Quarterback","Philadelphia Eagles","13","16","26","2000-04-27","Stanford","1","78","231","3","66","Field General - QB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8265.png?im=FaceCrop,padding=0.7","normal","[]","77","84","61","76","67","78","89","75","87","87","76","83","79","75","80","76","20","10","12","12","11","10","16","58","39","39","74","67","28","27","37","45","20","5","5","18","16","15","5","11","15","5","15","15","16","11","11","14","19","10","15","11","5"
"22507","Britain Covey","WR","Wide Receiver","Philadelphia Eagles","13","18","29","2097-03-18","Utah","1","68","173","4","65","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/3037.png?im=FaceCrop,padding=0.7","normal","[]","88","92","41","91","62","78","83","82","85","48","28","50","49","44","57","45","77","71","73","66","64","59","53","73","74","27","90","84","33","65","74","56","22","10","10","16","32","16","14","15","15","10","31","22","30","20","21","18","16","16","16","15","88"
"10184","Cole Wisniewski","FS","Free Safety","Philadelphia Eagles","13","21","24","2002-03-09","Texas Tech","1","75","219","0","65","Hybrid - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11197.png?im=FaceCrop,padding=0.7","normal","[]","88","91","68","86","61","87","83","90","88","41","42","45","43","39","37","36","61","62","63","45","42","35","38","61","52","55","83","64","48","55","67","44","64","38","43","54","73","59","65","69","72","63","35","35","55","35","35","35","35","27","20","22","51"
"20664","Fred Johnson","LT","Left Tackle","Philadelphia Eagles","13","74","29","2097-06-05","Florida","1","79","326","7","65","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9530.png?im=FaceCrop,padding=0.7","normal","[]","62","59","85","53","78","63","89","81","83","12","10","6","6","6","6","6","24","15","17","18","8","5","15","20","5","25","42","16","22","10","14","12","31","10","10","25","23","15","9","14","40","10","72","70","79","70","74","71","68","79","14","13","10"
"10207","Rocco Underwood","LS","Long Snapper","Philadelphia Eagles","13","37","24","2002-08-14","Florida","1","75","231","0","65","Accurate - LS","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11338.png?im=FaceCrop,padding=0.7","normal","[]","74","78","66","74","54","73","88","78","87","26","10","10","10","10","10","10","55","41","48","35","34","32","26","53","22","47","72","54","43","44","56","10","50","35","37","42","57","46","55","57","55","37","44","45","73","44","39","48","41","56","13","13","10"
"22401","Chance Campbell","MIKE","Mike Backer","Philadelphia Eagles","13","59","26","2099-10-08","Ole Miss","1","74","232","4","64","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1247.png?im=FaceCrop,padding=0.7","normal","[]","86","90","75","76","65","93","87","86","78","20","7","6","6","6","6","6","47","41","40","15","5","5","10","51","39","35","68","34","42","33","38","13","75","53","60","62","83","69","50","55","74","43","45","45","78","45","45","45","45","28","21","16","10"
"14885","Gabe Hall","DT","Defensive Tackle","Philadelphia Eagles","13","96","25","2001-01-12","Baylor","1","78","295","2","64","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10094.png?im=FaceCrop,padding=0.7","normal","[]","66","72","84","63","67","75","87","83","85","20","10","6","6","6","6","6","33","24","25","14","7","5","15","41","29","30","58","25","29","17","16","12","78","67","61","71","70","65","18","32","77","15","45","45","87","45","45","45","45","27","18","14","10"
"13846","J.T. Gray","SS","Strong Safety","Philadelphia Eagles","13","48","30","2096-01-18","Mississippi St.","1","72","202","8","62","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9786.png?im=FaceCrop,padding=0.7","normal","[]","90","89","65","80","57","81","91","86","81","31","10","6","6","6","6","6","62","62","51","30","20","15","26","58","51","54","79","58","61","59","66","27","72","40","46","54","80","54","56","63","76","61","35","35","53","35","35","35","35","10","17","14","60"
"15136","Hollin Pierce","LT","Left Tackle","Philadelphia Eagles","13","63","25","2001-04-19","Rutgers","1","80","341","1","61","Power - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10693.png?im=FaceCrop,padding=0.7","normal","[]","60","64","88","51","59","61","87","81","83","12","14","6","6","6","6","6","23","15","13","13","5","5","13","22","9","31","45","11","13","10","10","14","27","15","10","25","25","15","12","13","25","10","68","67","79","69","67","68","66","77","13","12","10"
"23137","John Ojukwu","LT","Left Tackle","Philadelphia Eagles","13","67","27","2099-01-09","Boise State","1","77","309","3","61","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2340.png?im=FaceCrop,padding=0.7","normal","[]","64","74","86","65","64","71","93","78","85","19","6","6","6","6","6","6","21","20","14","10","6","5","10","23","14","30","58","22","39","12","12","9","55","57","47","55","59","45","10","12","60","10","68","66","82","68","68","64","68","80","15","11","10"
"4639","Willie Lampkin IV","C","Center","Philadelphia Eagles","13","61","24","2002-01-22","North Carolina","1","71","290","1","61","Agile - C","","normal","[]","65","74","82","59","65","61","86","81","81","17","14","6","6","6","6","6","20","14","15","10","5","5","12","22","9","30","59","15","15","10","10","12","23","15","10","26","27","15","12","12","22","10","70","69","75","68","71","65","68","79","11","11","10"
"15137","Jake Majors","C","Center","Philadelphia Eagles","13","75","24","2002-01-17","Texas","0","75","304","1","59","Power - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10643.png?im=FaceCrop,padding=0.7","normal","[]","65","70","83","60","57","67","88","82","82","16","13","6","6","6","6","6","23","15","15","15","5","5","13","21","9","29","60","10","16","10","10","13","25","15","10","27","29","13","12","13","28","10","69","67","79","69","68","68","67","78","14","13","10"
"5004","Uar Bernard","DT","Defensive Tackle","Philadelphia Eagles","13","93","21","2004-10-10","No College","1","77","306","0","59","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/11191.png?im=FaceCrop,padding=0.7","normal","[]","84","90","91","54","55","92","88","76","85","22","10","6","6","6","6","6","24","17","17","14","12","2","17","40","11","33","61","23","27","21","22","12","65","56","45","60","75","52","22","29","77","22","45","45","86","45","45","45","45","25","15","19","10"
"22690","Bijan Robinson","HB","Halfback","Atlanta Falcons","14","7","24","2002-01-30","Texas","0","71","215","3","95","Elusive Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/2613.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_14"",""label"":""First One Free"",""type"":""xFactor""},{""id"":""082"",""label"":""Juke Box"",""type"":""superstarAbility""},{""id"":""119"",""label"":""Energizer"",""type"":""superstarAbility""},{""id"":""072"",""label"":""Backfield Mismatch"",""type"":""superstarAbility""},{""id"":""077"",""label"":""Human Joystick"",""type"":""superstarAbility""}]","93","92","81","92","89","90","94","95","90","37","22","36","31","23","30","20","75","61","63","72","66","61","66","91","93","84","95","92","82","93","97","37","36","10","10","32","37","22","13","15","34","18","46","51","51","40","39","46","39","49","23","19","71"
"13202","Jessie Bates III","FS","Free Safety","Atlanta Falcons","14","3","29","2097-02-26","Wake Forest","1","73","210","8","94","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/8815.png?im=FaceCrop,padding=0.7","xfactor","[{""id"":""Z_10"",""label"":""Shutdown"",""type"":""xFactor""},{""id"":""064"",""label"":""Deep In Zone KO"",""type"":""superstarAbility""},{""id"":""089"",""label"":""Lurker"",""type"":""superstarAbility""}]","90","90","59","87","96","85","92","97","88","25","23","10","10","10","10","10","83","70","65","20","15","10","13","69","48","41","84","77","36","69","78","10","81","25","37","56","93","95","85","93","85","66","35","35","61","35","35","35","35","20","18","12","78"
"20369","Chris Lindstrom","RG","Right Guard","Atlanta Falcons","14","63","29","2097-02-28","Boston College","1","75","307","7","93","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9551.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""009"",""label"":""Tough Nut"",""type"":""superstarAbility""},{""id"":""166"",""label"":""Run Protector"",""type"":""superstarAbility""}]","76","79","92","67","97","75","94","91","92","23","10","6","6","6","6","6","26","14","18","16","6","5","12","19","8","31","57","14","27","10","14","12","32","10","10","15","23","10","12","12","28","10","96","83","91","92","95","86","81","99","25","25","10"
"22068","Drake London","WR","Wide Receiver","Atlanta Falcons","14","5","25","2001-07-24","USC","0","76","213","4","92","","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1813.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""083"",""label"":""Acrobat"",""type"":""superstarAbility""},{""id"":""051"",""label"":""Short Out Elite"",""type"":""superstarAbility""},{""id"":""169"",""label"":""Quick Jump"",""type"":""superstarAbility""}]","88","92","77","88","94","97","89","89","88","25","14","20","15","10","12","10","97","95","94","86","85","80","95","73","83","76","88","84","73","76","82","21","42","10","10","23","29","15","11","18","25","14","47","33","48","24","21","25","20","29","14","17","38"
"12349","Jake Matthews","LT","Left Tackle","Atlanta Falcons","14","70","34","2092-02-11","Texas AM","1","77","309","12","89","Pass Protector - OT","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/6514.png?im=FaceCrop,padding=0.7","normal","[]","70","71","86","67","93","75","98","94","87","25","13","6","6","6","6","6","40","25","35","28","18","10","35","45","23","37","55","28","20","15","10","12","45","35","30","40","50","30","12","15","40","10","78","91","85","76","80","93","89","80","22","20","10"
"21002","A.J. Terrell Jr","CB","Cornerback","Atlanta Falcons","14","24","27","2098-09-23","Clemson","1","73","195","6","88","Zone - CB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/610.png?im=FaceCrop,padding=0.7","superstar","[{""id"":""142"",""label"":""Inside Shade"",""type"":""superstarAbility""},{""id"":""084"",""label"":""Deep Route KO"",""type"":""superstarAbility""},{""id"":""062"",""label"":""Deep Out Zone KO"",""type"":""superstarAbility""}]","91","91","60","89","91","85","91","92","83","22","13","6","6","6","6","6","70","62","55","31","26","20","38","58","58","35","89","67","47","66","75","15","63","28","43","50","76","92","87","91","56","95","35","35","50","35","35","35","35","19","19","12","40"
"28142","Nick Folk","K","Kicker","Atlanta Falcons","14","6","41","2084-11-05","Arizona","1","73","222","18","85","Accurate - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1128.png?im=FaceCrop,padding=0.7","normal","[]","66","64","59","54","68","50","85","78","65","55","13","35","30","25","20","20","40","12","10","10","10","10","12","50","15","10","43","25","15","20","25","20","25","15","20","25","35","25","15","20","12","10","15","15","20","21","26","16","17","15","94","98","10"
"21846","Ryan Neuzil","C","Center","Atlanta Falcons","14","64","29","2097-07-31","Appalach. St.","0","75","301","5","82","Agile - C","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/4792.png?im=FaceCrop,padding=0.7","normal","[]","69","71","85","69","91","72","95","92","84","21","10","7","6","5","7","6","50","48","50","46","44","39","51","57","45","47","59","51","47","36","41","12","22","10","10","22","29","25","6","10","35","10","89","81","76","87","91","78","82","78","57","52","10"
"21667","Divine Deablo","MIKE","Mike Backer","Atlanta Falcons","14","0","28","2098-08-17","Virginia Tech","1","75","226","5","81","Pass Coverage - MLB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1329.png?im=FaceCrop,padding=0.7","normal","[]","88","86","69","83","83","82","86","85","91","23","18","6","6","6","6","6","73","69","65","52","48","45","56","62","56","48","74","66","53","63","70","21","87","45","48","67","87","81","72","78","89","72","35","35","68","35","35","35","35","36","14","11","54"
"21565","Kyle Pitts Sr","TE","Tight End","Atlanta Falcons","14","8","25","2000-10-06","Florida","1","78","246","5","81","Vertical Threat - TE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1375.png?im=FaceCrop,padding=0.7","normal","[]","90","92","71","80","81","92","90","88","90","48","21","29","32","23","29","23","85","87","81","75","71","66","76","80","63","70","78","81","75","68","73","31","41","18","32","39","39","21","16","23","36","17","56","60","63","53","56","56","59","51","18","14","37"
"15265","Jalon Walker","LEDG","Left Edge","Atlanta Falcons","14","11","22","2004-02-24","Georgia","1","73","243","1","79","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10766.png?im=FaceCrop,padding=0.7","normal","[]","86","92","80","85","73","81","88","73","85","21","27","18","18","18","16","25","51","40","39","39","33","28","36","49","30","29","76","47","32","43","51","25","84","70","79","76","84","73","36","48","78","36","45","45","70","45","45","45","45","38","27","25","35"
"15202","James Pearce Jr","REDG","Right Edge","Atlanta Falcons","14","27","22","2003-10-12","Tennessee","1","77","245","1","79","Smaller Speed Rusher - DE","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10689.png?im=FaceCrop,padding=0.7","normal","[]","90","92","76","76","85","76","86","73","78","31","10","20","13","12","10","15","53","33","33","15","10","5","14","48","31","35","68","44","42","34","40","12","76","71","81","70","79","77","40","50","74","31","40","40","66","40","40","40","40","29","24","21","30"
"15331","Xavier Watts","SS","Strong Safety","Atlanta Falcons","14","31","24","2001-11-22","Notre Dame","1","72","205","1","79","Zone - S","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/10771.png?im=FaceCrop,padding=0.7","normal","[]","86","88","62","82","81","84","93","93","90","31","22","25","21","17","25","20","76","66","62","40","35","30","36","65","59","52","82","70","51","63","71","29","75","36","33","55","80","78","72","81","78","67","35","35","57","35","35","35","35","25","20","17","80"
"22055","Brian Robinson Jr","HB","Halfback","Atlanta Falcons","14","15","27","2099-03-02","Alabama","1","73","228","4","78","Power Back - HB","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1918.png?im=FaceCrop,padding=0.7","normal","[]","87","90","81","79","75","78","92","88","89","29","13","29","20","18","18","18","65","44","43","52","45","37","47","94","85","86","76","85","83","70","83","29","39","11","12","38","45","15","12","17","39","13","38","54","43","25","31","40","35","42","19","17","73"
"20480","Jake Bailey","P","Punter","Atlanta Falcons","14","16","29","2097-06-18","Stanford","1","74","212","7","78","Power - KP","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/9373.png?im=FaceCrop,padding=0.7","normal","[]","81","83","43","65","66","80","83","81","43","44","14","26","23","17","23","20","39","15","15","15","15","15","15","40","10","12","55","22","15","10","16","17","29","10","10","23","24","26","10","27","12","10","7","9","10","10","10","10","10","7","91","86","10"
"22878","Matthew Bergeron","LG","Left Guard","Atlanta Falcons","14","65","26","2000-02-26","Syracuse","1","77","315","3","76","Power - G","https://ratings-images-prod.pulse.ea.com/madden-nfl-27/portraits/1458.png?im=FaceCrop,padding=0.7","normal","[]","63","75","89","71","78","75","93","86","88","23","14","6","6","6","6","6","31","12","10","25","14","10","19","28","9","29","59","17","24","11","17","12","30","20","15","25","21","13","10","9","35","10","82","76","86","78","84","79","74","79","33","31","10"
