team,name,position,positionFull,jersey,archetype,ovr,age,dateOfBirth,nationality,college,yearsPro,draftYear,draftPickOverall,draftedByTeam,Speed,Acceleration,Strength,Agility,Awareness,Jumping,Injury,Stamina,Toughness,Throw Power,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Catching,Spectacular Catch,Catch in Traffic,Route Running Short,Route Running Medium,Route Running Deep,Release,Carrying,Break Tackle,Trucking,Change of Direction,BC Vision,Stiff Arm,Spin Move,Juke Move,Break Sack,Tackle,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,Run Block,Pass Block,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Kick Power,Kick Accuracy,Kick Return,Total Attributes,abilitiesRaw,url
Las Vegas Raiders,Matt Gay,K,Kicker,14,Power,75,32,"March 15, 1994",United States,Utah,8,2019,145,Tampa Bay Buccaneers,73,68,41,57,58,68,86,87,60,27,24,35,30,25,20,20,30,15,15,15,15,15,15,40,16,10,51,10,10,10,10,21,13,10,10,13,15,10,12,12,12,10,21,16,21,17,17,16,16,16,96,84,10,1524,,https://www.maddenratings.com/matt-gay
Las Vegas Raiders,Darien Porter,CB,Cornerback,26,Man to Man,74,25,"January 6, 2001",United States,Iowa State,2,2025,68,Las Vegas Raiders,96,94,61,92,68,86,90,82,88,23,8,9,7,6,6,6,71,68,65,28,25,22,28,59,51,35,90,73,42,67,77,25,46,20,25,45,71,69,72,69,48,75,35,35,54,25,35,25,35,26,28,26,77,2589,,https://www.maddenratings.com/darien-porter
Las Vegas Raiders,Fernando Mendoza,,,15,Field General,74,23,"August 1, 2003",United States,Indiana,,2026,1,Las Vegas Raiders,84,84,70,84,75,79,94,94,93,91,82,88,79,78,82,85,35,30,27,20,15,10,22,64,75,67,80,86,57,71,70,79,27,26,34,31,38,24,25,22,31,13,22,12,22,10,10,10,10,18,20,18,25,2598,,https://www.maddenratings.com/fernando-mendoza
Las Vegas Raiders,Jermod McCoy,,,28,Zone,74,20,"August 16, 2005",United States,Tennessee,,,,,92,94,58,91,72,90,80,86,87,23,10,6,6,6,6,6,69,59,67,45,40,39,46,62,53,35,90,68,37,67,68,13,63,35,41,50,73,71,71,74,62,69,35,35,49,35,35,35,35,14,16,14,62,2645,,https://www.maddenratings.com/jermod-mccoy
Las Vegas Raiders,Adam Butler,DT,Defensive Tackle,69,,73,32,"April 12, 1994",United States,Vanderbilt,10,,,,70,62,85,62,85,71,91,80,87,20,10,6,6,6,6,6,36,29,33,18,10,6,15,31,10,26,51,18,27,12,18,12,81,74,60,76,79,84,26,29,80,26,45,45,87,45,45,45,45,34,15,16,10,2152,,https://www.maddenratings.com/adam-butler
Las Vegas Raiders,Kirk Cousins,QB,Quarterback,8,Field General,73,37,"August 19, 1988",United States,Michigan St.,15,2012,102,Washington Commanders,69,67,52,69,76,71,85,89,93,85,83,87,83,78,84,90,22,15,15,15,15,13,15,58,48,28,67,58,31,45,47,41,38,12,10,12,37,10,12,12,27,10,14,13,14,14,14,13,13,10,12,19,10,2120,,https://www.maddenratings.com/kirk-cousins
Las Vegas Raiders,Trey Zuhn III,LG,Left Guard,66,Agile,73,23,"October 12, 2002",,Texas AM,,,,,72,80,89,65,76,78,89,88,86,16,6,6,6,6,6,6,31,15,13,10,5,5,14,24,10,32,59,19,22,10,12,12,40,28,23,42,30,34,12,13,38,10,75,76,78,71,76,73,76,81,16,14,10,1984,,https://www.maddenratings.com/trey-zuhn-iii
Las Vegas Raiders,Delmar Glaze,RT,Right Tackle,71,Power,72,24,"August 4, 2002",United States,Maryland,3,2024,77,Las Vegas Raiders,65,73,88,56,76,65,90,86,85,27,5,9,7,6,5,9,29,21,22,13,12,11,15,31,32,39,51,31,44,23,24,11,33,10,10,32,29,15,10,15,38,10,76,74,83,77,75,76,71,84,12,10,10,2011,,https://www.maddenratings.com/delmar-glaze
Las Vegas Raiders,Jack Bech,WR,Wide Receiver,18,Slot,72,23,"December 18, 2002",United States,TCU,2,2025,58,Las Vegas Raiders,89,92,67,89,69,83,85,82,87,29,27,24,16,21,14,23,83,79,80,77,77,72,79,74,72,55,84,81,62,65,74,21,36,34,36,42,40,25,27,39,44,21,53,24,53,28,27,24,16,37,21,19,78,2756,,https://www.maddenratings.com/jack-bech
Las Vegas Raiders,Jordan Meredith,C,Center,61,Power,72,28,"January 4, 1998",United States,W. Kentucky,6,,,,67,73,83,69,79,78,91,78,82,22,10,6,6,6,6,6,24,19,21,12,5,5,10,26,12,25,56,16,23,12,14,12,37,10,10,26,28,10,12,12,40,10,77,77,83,75,79,78,74,84,11,9,10,1906,,https://www.maddenratings.com/jordan-meredith
Las Vegas Raiders,Michael Mayer,TE,Tight End,87,Possession,72,25,"July 6, 2001",United States,Notre Dame,4,2023,35,Las Vegas Raiders,82,86,79,76,63,85,93,88,93,25,10,15,10,6,10,12,81,81,81,69,63,58,63,72,63,70,71,73,73,61,70,18,54,39,43,52,56,35,23,34,55,29,64,59,73,64,63,60,57,61,15,14,25,2875,,https://www.maddenratings.com/michael-mayer
Las Vegas Raiders,Isaiah Pola-Mao,FS,Free Safety,20,Hybrid,71,27,"June 30, 1999",United States,USC,5,,,,91,91,57,88,68,76,87,91,66,27,11,19,13,12,11,11,70,64,57,21,17,10,25,62,45,35,80,63,52,63,69,13,67,28,35,44,73,70,71,72,64,75,35,35,47,35,35,35,35,24,25,23,35,2528,,https://www.maddenratings.com/isaiah-pola-mao
Las Vegas Raiders,Phillip Dorsett II,WR,Wide Receiver,13,,71,33,"January 5, 1993",United States,Miami,12,,,,91,89,62,87,63,88,82,82,75,34,20,15,10,6,10,6,82,80,78,72,71,72,65,71,75,28,84,81,34,77,84,24,20,10,10,28,34,24,18,25,14,10,52,32,46,36,30,20,15,26,21,15,81,2465,,https://www.maddenratings.com/phillip-dorsett-ii
Las Vegas Raiders,Charles Grant,LT,Left Tackle,60,Agile,70,24,"March 22, 2002",United States,William Mary,,2025,99,Las Vegas Raiders,75,77,85,73,71,68,89,88,88,14,7,6,6,6,6,6,28,25,18,15,6,6,14,25,15,40,62,16,22,15,22,12,33,28,32,27,27,23,11,13,35,10,74,72,86,73,75,74,76,78,11,13,10,1987,,https://www.maddenratings.com/charles-grant
Las Vegas Raiders,Brennan Jackson,LEDG,Left Edge,54,,70,25,"October 14, 2000",United States,Wash. St.,3,2024,154,Los Angeles Rams,83,88,80,70,71,81,81,79,84,25,13,10,8,6,8,7,50,39,37,22,16,11,21,42,30,40,65,45,33,45,50,17,78,70,69,75,78,73,39,45,77,37,40,35,81,40,40,35,35,31,20,17,10,2382,,https://www.maddenratings.com/brennan-jackson
Las Vegas Raiders,Caleb Rogers,RG,Right Guard,76,Power,70,24,"October 3, 2001",United States,Texas Tech,2,2025,98,Las Vegas Raiders,69,72,86,70,65,66,90,87,87,22,10,6,6,6,6,6,24,15,10,10,10,5,12,24,14,29,64,13,15,11,10,12,22,10,10,24,26,25,10,10,28,10,75,74,82,75,73,75,73,80,15,13,10,1852,,https://www.maddenratings.com/caleb-rogers
Las Vegas Raiders,Mike Washington Jr.,HB,Halfback,30,Elusive Back,70,23,"July 3, 2003",,Arkansas,,,,,94,93,72,85,74,91,91,84,92,27,20,20,15,10,23,22,65,50,50,55,47,41,43,82,77,82,77,79,74,72,75,23,23,22,18,26,29,22,20,25,22,23,29,47,32,20,25,25,26,28,26,24,67,2484,,https://www.maddenratings.com/mike-washington-jr
Las Vegas Raiders,Tommy Eichenberg,WILL,Weak Backer,44,Run Stopper,70,25,"January 11, 2001",United States,Ohio State,3,2024,148,Las Vegas Raiders,78,84,75,81,64,79,91,84,93,35,14,25,21,11,14,11,58,52,50,20,10,6,17,55,33,49,77,45,54,55,61,26,80,66,52,74,86,69,60,55,80,45,45,40,79,40,40,35,35,45,21,22,10,2607,,https://www.maddenratings.com/tommy-eichenberg
Las Vegas Raiders,Decamerion Richardson,CB,Cornerback,25,,69,25,"March 16, 2001",United States,Mississippi St.,3,2024,112,Las Vegas Raiders,94,92,52,85,57,84,90,87,88,24,15,23,22,15,16,13,55,50,47,36,31,26,33,52,62,35,86,65,34,69,71,10,77,26,33,52,75,55,66,70,62,75,35,31,51,24,25,23,22,14,11,12,59,2517,,https://www.maddenratings.com/decamerion-richardson
Las Vegas Raiders,Ian Thomas,TE,Tight End,80,Vertical Threat,69,30,"June 6, 1996",United States,Indiana,9,2018,101,Carolina Panthers,82,87,68,76,69,86,92,88,85,31,13,27,22,19,14,6,79,75,76,69,64,56,68,74,65,68,73,68,70,56,76,18,31,20,20,27,31,15,12,14,15,10,60,58,67,60,57,54,57,47,18,12,6,2611,,https://www.maddenratings.com/ian-thomas
Las Vegas Raiders,Jonah Laulu,DT,Defensive Tackle,96,,69,26,"June 30, 2000",United States,Oklahoma,3,2024,234,Indianapolis Colts,74,79,84,65,68,86,88,82,87,19,10,6,6,6,6,6,36,20,25,15,7,3,24,40,19,41,61,38,33,17,24,12,79,72,72,74,79,66,22,31,79,18,45,45,84,45,45,45,45,19,25,21,10,2208,,https://www.maddenratings.com/jonah-laulu
Las Vegas Raiders,Malik Benson,WR,Wide Receiver,19,Deep Threat,69,23,"October 17, 2002",,Oregon,,,,,93,92,58,80,70,83,91,82,87,24,20,18,17,15,18,16,80,78,77,69,70,74,69,71,72,44,79,78,55,72,79,23,38,25,33,29,41,38,31,37,35,31,47,30,37,27,32,27,24,26,27,25,79,2673,,https://www.maddenratings.com/malik-benson
Las Vegas Raiders,Spencer Burford,LG,Left Guard,70,Power,69,26,"July 19, 2000",United States,UTSA,5,2022,134,San Francisco 49ers,65,74,86,65,76,72,89,87,78,24,10,6,6,6,6,6,32,15,15,15,10,5,15,34,12,20,56,15,30,10,15,14,29,10,10,25,30,20,10,11,30,10,73,69,81,71,75,70,68,85,23,20,10,1899,,https://www.maddenratings.com/spencer-burford
Las Vegas Raiders,Benito Jones,DT,Defensive Tackle,94,,68,28,"November 27, 1997",United States,Ole Miss,7,,,,69,67,86,51,74,67,85,77,93,23,10,6,6,6,6,6,37,31,24,13,5,3,12,25,17,47,45,30,36,19,26,12,79,65,72,73,75,71,20,28,78,20,45,45,83,45,45,45,45,36,20,20,10,2134,,https://www.maddenratings.com/benito-jones
Las Vegas Raiders,Dalton Johnson,SS,Strong Safety,43,Zone,68,23,"April 15, 2003",,Arizona,,,,,90,89,56,81,68,86,90,91,88,26,12,6,6,6,6,6,65,61,58,48,45,38,46,58,54,52,79,61,45,51,65,17,65,35,44,52,71,65,65,71,76,63,35,35,57,35,35,35,35,28,20,25,47,2644,,https://www.maddenratings.com/dalton-johnson
Las Vegas Raiders,Dont&#8217;e Thornton Jr.,WR,Wide Receiver,10,Deep Threat,68,23,"November 30, 2002",United States,Tennessee,2,2025,108,Las Vegas Raiders,96,94,70,81,67,82,84,79,80,17,32,19,11,10,23,31,75,73,75,68,69,74,72,72,68,30,78,75,43,69,75,21,51,33,33,39,48,39,49,56,41,28,47,29,43,26,27,27,19,32,28,21,50,2679,,https://www.maddenratings.com/donte-thornton-jr
Las Vegas Raiders,Dylan Laube,HB,Halfback,23,Elusive Back,68,26,"December 14, 1999",United States,New Hampshire,3,2024,208,Las Vegas Raiders,88,89,67,88,62,84,91,91,92,27,17,15,10,10,10,10,75,63,65,70,64,59,63,85,73,75,90,81,71,73,78,20,27,10,10,26,32,13,11,16,22,15,31,50,34,28,25,30,25,28,25,25,82,2521,,https://www.maddenratings.com/dylan-laube
Las Vegas Raiders,Hezekiah Masses,CB,Cornerback,35,Zone,68,22,"June 30, 2004",,California,,,,,90,91,58,83,66,77,84,87,83,28,10,6,6,6,6,6,63,63,61,39,37,35,37,58,54,35,77,66,35,66,72,14,61,29,33,41,70,67,66,73,55,72,35,35,43,35,35,35,35,16,16,14,57,2522,,https://www.maddenratings.com/hezekiah-masses
Las Vegas Raiders,Tonka Hemingway,DT,Defensive Tackle,97,,68,24,"October 31, 2001",United States,South Carolina,2,2025,135,Las Vegas Raiders,72,84,81,72,66,78,93,84,92,21,18,14,10,7,15,12,54,53,55,42,37,32,43,63,44,59,65,47,32,22,25,13,75,74,70,80,74,63,27,37,75,29,45,45,75,45,45,45,45,22,27,22,22,2547,,https://www.maddenratings.com/tonka-hemingway
Las Vegas Raiders,Aidan O&#8217;Connell,QB,Quarterback,12,Field General,67,27,"September 1, 1998",United States,Purdue,4,2023,135,Las Vegas Raiders,75,79,55,73,69,73,81,78,82,86,79,85,79,75,78,78,21,10,10,10,10,10,12,64,35,27,75,59,26,31,39,59,20,10,10,20,23,13,10,13,15,10,15,17,19,11,15,14,19,14,15,13,10,2029,,https://www.maddenratings.com/aidan-oconnell
Las Vegas Raiders,Chase Roberts,WR,Wide Receiver,86,,67,25,"January 21, 2001",,BYU,,,,,84,89,68,86,64,88,91,87,88,64,34,52,47,41,53,38,76,79,79,70,72,71,72,71,75,58,79,80,68,70,77,33,49,36,39,45,46,29,34,39,47,38,53,27,49,20,24,25,20,35,31,28,45,2963,,https://www.maddenratings.com/chase-roberts
Las Vegas Raiders,JJ Pegues,DT,Defensive Tackle,92,,67,24,"November 25, 2001",United States,Ole Miss,2,2025,180,Las Vegas Raiders,67,69,84,62,64,69,92,83,94,46,39,38,34,31,38,35,52,48,56,37,31,24,30,60,47,62,60,51,56,42,46,36,77,67,71,78,77,62,19,20,81,19,45,45,82,45,45,45,45,32,32,29,35,2734,,https://www.maddenratings.com/jj-pegues
Las Vegas Raiders,Connor Heyward,TE,Tight End,34,Possession,66,27,"January 22, 1999",United States,Michigan St.,5,2022,208,Pittsburgh Steelers,85,85,68,72,68,79,91,80,91,37,26,32,20,24,35,26,78,77,79,65,56,49,60,81,68,73,67,79,71,60,63,42,40,25,21,46,50,31,15,15,60,10,58,58,64,55,54,58,57,68,42,37,64,2915,,https://www.maddenratings.com/connor-heyward
Las Vegas Raiders,Chris Collier,HB,Halfback,33,Elusive Back,66,26,"March 24, 2000",United States,Wagner College,3,,,,89,94,70,85,60,86,84,79,82,27,17,24,20,14,10,10,60,52,51,51,44,37,40,85,73,75,85,78,66,69,76,33,39,11,12,35,46,18,30,37,49,32,45,48,37,45,45,35,30,33,14,12,40,2519,,https://www.maddenratings.com/chris-collier
Las Vegas Raiders,Dareke Young,WR,Wide Receiver,81,,66,27,"June 4, 1999",United States,Lenoir-Rhyne University,5,2022,233,Seattle Seahawks,90,92,71,86,66,88,85,80,75,23,11,15,10,8,16,6,78,75,79,69,67,66,62,78,75,69,81,82,68,66,74,19,30,10,10,28,42,15,12,10,36,12,40,30,45,31,26,29,28,27,21,17,85,2514,,https://www.maddenratings.com/dareke-young
Las Vegas Raiders,Segun Olubi,WILL,Weak Backer,50,Run Stopper,66,26,"November 1, 1999",United States,San Diego St.,5,,,,89,91,66,82,61,83,87,80,80,21,14,15,14,12,15,10,63,48,49,15,5,5,15,53,44,48,78,51,42,63,66,22,75,51,62,64,82,63,57,66,84,44,45,45,64,45,45,45,45,27,31,29,35,2591,,https://www.maddenratings.com/segun-olubi
Las Vegas Raiders,Thomas Booker,DT,Defensive Tackle,99,,66,26,"November 11, 1999",United States,Stanford,5,,,,74,81,85,72,62,72,91,76,83,18,10,6,6,6,6,6,39,36,35,29,25,22,25,40,35,33,65,42,40,28,32,12,78,66,53,70,74,64,15,14,79,16,45,45,84,45,45,45,45,34,15,11,10,2245,,https://www.maddenratings.com/thomas-booker
Las Vegas Raiders,Brandon Cleveland,DT,Defensive Tackle,90,,65,21,"August 27, 2004",,N.C. State,,,,,68,72,87,65,60,67,86,77,88,25,10,6,6,6,6,6,35,25,25,17,15,3,25,40,16,38,50,26,41,26,28,12,77,69,58,75,72,58,21,24,79,25,54,53,85,51,52,51,52,26,17,21,10,2187,,https://www.maddenratings.com/brandon-cleveland
Las Vegas Raiders,Chigozie Anusiem,CB,Cornerback,29,Zone,65,25,"November 5, 2000",United States,Colorado St.,3,,,,91,90,60,82,63,89,90,85,87,26,10,6,6,6,6,6,64,57,54,31,24,15,24,57,55,51,77,68,62,65,70,24,62,35,45,53,73,62,61,66,68,75,35,35,56,35,35,35,35,25,15,14,45,2566,,https://www.maddenratings.com/chigozie-anusiem
Las Vegas Raiders,Cameron McGrone,WILL,Weak Backer,57,Run Stopper,64,26,"June 22, 2000",United States,Michigan,6,2021,177,New England Patriots,86,90,69,80,57,82,79,81,75,15,14,6,6,6,6,6,56,47,51,15,5,5,25,60,24,32,66,35,31,33,35,12,78,45,56,64,80,67,53,58,74,47,45,45,68,45,45,45,45,28,14,12,10,2314,,https://www.maddenratings.com/cameron-mcgrone
Las Vegas Raiders,Greedy Vance Jr,CB,Cornerback,22,Man to Man,63,24,"October 8, 2001",United States,USC,2,,,,87,91,55,81,58,82,87,88,84,35,10,6,6,6,6,6,64,65,57,22,12,11,24,54,50,29,89,65,33,60,68,13,52,27,35,42,71,56,67,69,58,67,35,35,42,35,35,35,35,17,14,13,47,2391,,https://www.maddenratings.com/greedy-vance-jr
Las Vegas Raiders,Jahfari Harvey,REDG,Right Edge,91,Power Rusher,63,25,"May 2, 2001",United States,SMU,2,,,,80,84,78,77,53,84,87,79,85,19,10,6,6,6,6,6,33,24,25,13,7,5,15,35,23,29,68,34,31,27,28,12,77,67,66,68,77,52,36,49,77,30,45,45,66,45,45,45,45,20,15,13,10,2168,,https://www.maddenratings.com/jahfari-harvey
Las Vegas Raiders,Justin Pickett,RG,Right Guard,77,Power,63,23,"October 11, 2002",,Duke,,,,,72,78,86,65,60,69,89,82,86,21,10,6,6,6,6,6,22,15,16,15,5,5,15,40,12,30,59,21,15,10,10,12,44,41,28,29,35,21,8,9,35,10,69,71,74,70,72,71,69,71,15,11,10,1913,,https://www.maddenratings.com/justin-pickett
Las Vegas Raiders,Treven Ma&#8217;ae,DT,Defensive Tackle,68,,63,25,"February 26, 2001",United States,Baylor,2,,,,77,86,83,69,56,80,87,85,86,20,10,6,6,6,6,6,34,21,22,15,7,5,15,36,14,31,61,22,28,18,19,12,77,64,61,70,70,54,16,20,76,17,45,45,85,45,45,45,45,27,18,12,10,2076,,https://www.maddenratings.com/treven-maae
Las Vegas Raiders,Atonio Mafi,LG,Left Guard,56,Power,62,25,"October 20, 2000",United States,UCLA,4,2023,144,New England Patriots,55,54,84,53,60,61,92,75,87,22,11,6,6,6,7,6,30,10,10,10,5,5,20,40,15,20,50,20,30,10,10,15,67,66,45,55,60,56,10,14,69,10,72,65,73,71,68,70,62,76,27,22,10,2053,,https://www.maddenratings.com/atonio-mafi
Las Vegas Raiders,Alex Ward,LS,Long Snapper,47,Accurate,62,27,"April 21, 1999",United States,UCF,4,,,,69,77,66,72,52,74,90,74,78,31,10,24,15,9,6,6,48,47,48,44,42,39,25,52,25,48,71,45,42,47,52,16,46,20,25,40,43,25,16,24,49,20,48,45,62,44,49,44,45,46,14,12,25,2186,,https://www.maddenratings.com/alex-ward
Las Vegas Raiders,Cody Lindenberg,MIKE,Mike Backer,55,Field General,62,24,"January 15, 2002",United States,Minnesota,2,2025,222,Las Vegas Raiders,82,81,71,79,64,87,83,86,83,26,17,23,20,17,28,14,57,51,48,27,24,21,24,55,34,40,77,42,37,39,48,30,77,48,50,64,79,63,54,62,78,46,45,45,72,45,45,45,45,23,21,18,10,2550,,https://www.maddenratings.com/cody-lindenberg
Las Vegas Raiders,Gary Smith III,DT,Defensive Tackle,75,,62,24,"November 1, 2001",,UCLA,,,,,57,65,81,53,63,70,86,72,81,25,10,6,6,6,6,6,22,24,24,15,7,4,13,37,44,42,42,24,25,24,24,17,81,65,57,71,76,62,15,17,78,11,45,45,85,45,45,45,45,27,13,18,16,2043,,https://www.maddenratings.com/gary-smith-iii
Las Vegas Raiders,Isaiah Jatta,RT,Right Tackle,72,,62,22,"May 27, 2004",,BYU,,,,,68,68,84,54,58,69,86,89,85,13,10,6,6,6,6,6,28,15,15,15,5,5,15,24,17,25,49,17,18,10,10,15,23,10,10,24,27,15,12,15,28,10,70,69,77,69,72,70,69,76,15,11,10,1779,,https://www.maddenratings.com/isaiah-jatta
Las Vegas Raiders,Tristin McCollum,FS,Free Safety,27,Hybrid,62,27,"May 3, 1999",United States,Sam Houston,5,,,,89,93,57,91,51,89,89,83,76,26,13,15,10,8,21,15,65,63,57,28,24,19,25,61,63,42,89,72,47,65,75,32,60,29,35,47,73,50,65,67,62,62,33,29,50,33,33,29,29,18,15,14,45,2531,,https://www.maddenratings.com/tristin-mccollum
Las Vegas Raiders,Tanner Wall,FS,Free Safety,41,Zone,61,26,"December 12, 1999",,BYU,,,,,88,90,60,87,58,89,88,89,85,32,12,6,6,6,6,6,64,60,24,22,21,20,27,60,49,54,85,63,46,53,68,27,64,32,37,57,72,56,56,63,69,64,35,35,57,35,35,35,35,24,14,12,45,2483,,https://www.maddenratings.com/tanner-wall
Las Vegas Raiders,Justin Shorter,WR,Wide Receiver,88,,60,26,"April 17, 2000",United States,Florida,4,2023,150,Buffalo Bills,87,88,69,77,52,88,84,85,84,34,15,15,10,6,10,6,80,78,76,68,65,66,64,72,70,61,74,75,51,63,71,21,39,10,10,38,37,25,21,27,35,30,51,53,51,48,51,51,54,35,16,11,40,2598,,https://www.maddenratings.com/justin-shorter
Las Vegas Raiders,Carter Runyon,TE,Tight End,84,Vertical Threat,59,25,"July 23, 2001",United States,Towson,2,,,,85,81,74,77,60,87,86,81,80,24,10,15,10,6,10,6,75,71,70,60,54,49,60,71,61,64,77,65,58,52,64,15,35,14,15,38,36,26,12,18,32,14,59,58,60,53,53,59,56,53,17,11,13,2490,,https://www.maddenratings.com/carter-runyon
Los Angeles Chargers,Derwin James Jr,SS,Strong Safety,3,Run Support,93,30,"August 3, 1996",United States,Florida State,9,,,,90,91,80,87,93,93,90,95,91,34,10,18,13,10,22,15,78,67,56,27,22,17,24,72,59,46,85,73,47,67,77,24,78,69,67,68,91,92,86,85,92,83,35,35,73,35,35,35,35,20,19,15,78,2999,"Reinforcement The game's top defenders excel in all situations. When they enter the zone, this ability increases their chance of defeating run blocks, and disrupting catches via tackles. Secure Tackler Defenders with this ability have an increased chance to avoid fakeouts. Flat Zone KO Defenders with this ability have a slightly improved chance to force catch knockouts and react quicker in any flat zone coverage, less than 10 yards from the LoS and outside the hash marks. Lumberjack Defenders with this ability have a slightly increased success rate and cause more fumbles when cut-sticking ballcarriers.",https://www.maddenratings.com/derwin-james-jr
Los Angeles Chargers,Rashawn Slater,LT,Left Tackle,70,Pass Protector,92,27,"March 26, 1999",United States,Northwestern,6,2021,13,Los Angeles Chargers,74,80,93,68,85,80,85,89,88,10,15,6,6,6,6,6,25,15,15,12,10,5,12,24,12,25,59,12,15,10,10,12,35,30,24,25,29,24,12,9,21,10,84,95,94,80,86,96,92,82,11,15,10,2034,Secure Protector Blockers with this ability reduce a rusher's chances of using a quick block shed move. All Day Blockers with this ability will allow less frequent shed attempts by their block target Threat Detector Players with this ability will highlight any user defenders.,https://www.maddenratings.com/rashawn-slater
Los Angeles Chargers,Justin Herbert,QB,Quarterback,10,Field General,90,28,"March 10, 1998",United States,Oregon,7,2020,6,Los Angeles Chargers,89,87,71,80,90,84,92,94,95,96,89,95,89,83,92,91,39,18,12,17,13,10,14,68,64,58,72,80,63,58,67,82,36,10,10,26,41,16,11,18,33,14,24,17,23,19,13,12,17,18,20,16,12,2558,Sideline Deadeye Passers with this ability have elite accuracy on all unpressured throws outside the numbers (except on high throws). High Point Deadeye Passers with this ability have elite accuracy on unpressured high point throws under 20 yards. Roaming Deadeye Passers with this ability have elite accuracy on all unpressured throws while their feet are set outside the pocket (except on high throws).,https://www.maddenratings.com/justin-herbert
Los Angeles Chargers,Khalil Mack,REDG,Right Edge,52,,86,35,"February 22, 1991",United States,Buffalo,13,2014,5,Las Vegas Raiders,84,85,87,84,82,94,92,87,92,32,12,6,6,6,6,6,62,53,54,15,5,5,28,61,31,55,69,55,51,60,54,12,87,85,82,90,86,84,50,59,88,48,45,45,93,45,45,45,45,28,24,22,10,2737,"Edge Threat Defenders with this ability are slightly more likely to use faster, more dominant pass rush moves while rushing from the edge of the defense, and have more favorable disengage angles. No Outsiders Defenders with this ability have slightly improved run shed moves and disengage angles for a better chance at stopping outside zone plays. Secure Tackler Defenders with this ability have an increased chance to avoid fakeouts.",https://www.maddenratings.com/khalil-mack
Los Angeles Chargers,Joe Alt,RT,Right Tackle,76,Power,85,23,"February 28, 2003",United States,Notre Dame,3,2024,5,Los Angeles Chargers,71,77,89,72,88,70,94,88,95,54,31,45,43,38,35,31,57,56,54,42,35,25,47,59,36,48,63,45,57,40,39,49,44,34,36,35,24,32,15,13,45,14,85,88,87,85,85,89,85,87,15,14,15,2800,,https://www.maddenratings.com/joe-alt
Los Angeles Chargers,Ladd McConkey,WR,Wide Receiver,15,Slot,83,24,"November 11, 2001",United States,Georgia,3,2024,34,Los Angeles Chargers,92,94,57,91,85,87,90,89,82,25,16,15,10,6,16,6,89,83,81,87,86,81,69,71,72,39,93,87,48,71,85,25,34,10,10,33,39,14,12,17,31,16,42,31,43,22,29,20,16,20,18,12,78,2575,"Slot-O-Matic When lined up in the slot, receivers with this ability make faster cuts and have better hands when catching passes less than 8 yards from the LoS Short In Elite Receivers with this ability catch more consistently while catching passes less than 10 yards from the LoS, inside the numbers",https://www.maddenratings.com/ladd-mcconkey
Los Angeles Chargers,Cameron Dicker,K,Kicker,11,Accurate,82,26,"May 6, 2000",United States,Texas,5,,,,75,82,51,63,66,62,92,85,70,41,12,28,23,19,18,15,28,14,13,10,10,10,10,29,10,15,57,20,10,10,10,15,34,10,10,10,33,14,10,10,18,10,20,20,15,15,12,12,14,10,95,93,10,1548,,https://www.maddenratings.com/cameron-dicker
Los Angeles Chargers,Daiyan Henley,,,,Pass Coverage,82,26,"November 18, 1999",United States,Wash. St.,4,2023,85,Los Angeles Chargers,88,91,65,82,85,89,90,91,85,24,10,6,6,6,6,6,72,71,68,53,51,45,62,64,62,60,78,75,61,64,71,12,91,49,59,71,89,86,68,71,79,72,45,40,68,45,45,40,40,26,51,44,60,3038,,https://www.maddenratings.com/daiyan-henley
Los Angeles Chargers,Donte Jackson,CB,Cornerback,26,Man to Man,82,30,"November 8, 1995",United States,LSU,9,2018,55,Carolina Panthers,93,93,49,91,85,97,86,91,67,20,18,6,6,6,6,6,79,73,60,15,12,10,12,63,45,17,90,69,27,75,79,17,51,23,34,44,67,83,82,79,59,66,35,35,42,35,35,35,35,13,17,13,77,2523,,https://www.maddenratings.com/donte-jackson
Los Angeles Chargers,Josh Harris,LS,Long Snapper,47,Accurate,81,37,"April 27, 1989",United States,Auburn,15,,,,76,74,68,73,71,76,95,75,85,25,10,10,10,10,10,10,55,56,62,48,43,38,23,71,25,53,69,55,55,45,40,15,56,10,10,42,38,40,22,21,55,15,56,56,71,55,50,51,40,55,23,13,10,2320,,https://www.maddenratings.com/josh-harris
Los Angeles Chargers,Omarion Hampton,HB,Halfback,8,Power Back,81,23,"March 16, 2003",United States,North Carolina,2,2025,22,Los Angeles Chargers,90,93,78,82,75,90,90,89,94,25,21,15,24,12,24,23,73,58,61,61,54,51,54,93,91,91,77,85,82,77,82,19,43,30,31,38,44,44,28,36,37,30,43,52,47,29,28,39,42,45,31,18,76,2845,,https://www.maddenratings.com/omarion-hampton
Los Angeles Chargers,David Njoku,TE,Tight End,83,Vertical Threat,80,30,"July 10, 1996",United States,Miami,10,2017,29,Cleveland Browns,86,88,72,82,76,95,87,88,78,13,10,15,10,6,10,6,86,86,88,71,67,62,76,76,77,72,72,85,80,74,77,12,36,10,10,42,37,13,26,23,15,10,59,62,65,54,59,61,56,50,15,19,40,2745,,https://www.maddenratings.com/david-njoku
